39300 0.000285
39400 0.000348
39500 0.000304
39600 0.000349
39700 0.000343
39800 0.000299
39900 0.000366
40000 0.000318
40100 0.000324
40200 0.000328
40300 0.000294
40400 0.000331
40500 0.000336
40600 0.000287
40700 0.000329
40800 0.000309
40900 0.00036
41000 0.000308
41100 0.000302
41200 0.000288
41300 0.000347
41400 0.000324
41500 0.000312
41600 0.00032
41700 0.000285
41800 0.000321
41900 0.000341
42000 0.000341
42100 0.000278
42200 0.000333
42300 0.000301
42400 0.000288
42500 0.000284
42600 0.000282
42700 0.000293
42800 0.000302
42900 0.000289
43000 0.0003
43100 0.000294
43200 0.000312
43300 0.000312
43400 0.000291
43500 0.000301
43600 0.00031
43700 0.000303
43800 0.000287
43900 0.000315
44000 0.000351
44100 0.000333
44200 0.000286
44300 0.000284
44400 0.000301
44500 0.000314
44600 0.000294
44700 0.000276
44800 0.000282
44900 0.000292
45000 0.000287
45100 0.00029
45200 0.000293
45300 0.00029
45400 0.000302
45500 0.000309
45600 0.000298
45700 0.000287
45800 0.000291
45900 0.000325
46000 0.000297
46100 0.000299
46200 0.000321
46300 0.000332
46400 0.000294
46500 0.000352
46600 0.000298
46700 0.00031
46800 0.000293
46900 0.000299
47000 0.000356
47100 0.000285
47200 0.0003
47300 0.00028
47400 0.000314
47500 0.000325
47600 0.000305
47700 0.00033
47800 0.000345
47900 0.000299
48000 0.000327
48100 0.000304
48200 0.000328
48300 0.000298
48400 0.000323
48500 0.000333
48600 0.000363
48700 0.000302
48800 0.000304
48900 0.000328
49000 0.000326
49100 0.000312
49200 0.000332
49300 0.000313
49400 0.00033
49500 0.000335
49600 0.000329
49700 0.000293
49800 0.000301
49900 0.000326
50000 0.000296
50100 0.000306
50200 0.000286
50300 0.000283
50400 0.000299
50500 0.000302
50600 0.000299
50700 0.000296
50800 0.00033
50900 0.000317
51000 0.000344
51100 0.000291
51200 0.000315
51300 0.000299
51400 0.000294
51500 0.000342
51600 0.00029
51700 0.000307
51800 0.000299
51900 0.000296
52000 0.000298
52100 0.000334
52200 0.000311
52300 0.000303
52400 0.000299
52500 0.000297
52600 0.0003
52700 0.000288
52800 0.000285
52900 0.000325
53000 0.000293
53100 0.000294
53200 0.000303
53300 0.000296
53400 0.000307
53500 0.000299
53600 0.000304
53700 0.000288
53800 0.00032
53900 0.000313
54000 0.000299
54100 0.000301
54200 0.000302
54300 0.000289
54400 0.000333
54500 0.000311
54600 0.000321
54700 0.000297
54800 0.000286
54900 0.000323
55000 0.000338
55100 0.000301
55200 0.000311
55300 0.000301
55400 0.000291
55500 0.000292
55600 0.000299
55700 0.000295
55800 0.000302
55900 0.000288
56000 0.000301
56100 0.000294
56200 0.000296
56300 0.000332
56400 0.000298
56500 0.000307
56600 0.000296
56700 0.000313
56800 0.000318
56900 0.000289
57000 0.000323
57100 0.000453
57200 0.000335
57300 0.000298
57400 0.000338
57500 0.000316
57600 0.000295
57700 0.000277
57800 0.000318
57900 0.000288
58000 0.000291
58100 0.000281
58200 0.000301
58300 0.000306
58400 0.000306
58500 0.000292
58600 0.000298
58700 0.000297
58800 0.0003
58900 0.000312
59000 0.000287
59100 0.000292
59200 0.000311
59300 0.000326
59400 0.00029
59500 0.000298
59600 0.00032
59700 0.000309
59800 0.000291
59900 0.000295
60000 0.000287
60100 0.000314
60200 0.000285
60300 0.000342
60400 0.00031
60500 0.000291
60600 0.000314
60700 0.000312
60800 0.000285
60900 0.000278
61000 0.000286
61100 0.000316
61200 0.000286
61300 0.000287
61400 0.000291
61500 0.000277
61600 0.000285
61700 0.000297
61800 0.0003
61900 0.000295
62000 0.000286
62100 0.000288
62200 0.000307
62300 0.000312
62400 0.000298
62500 0.000324
62600 0.000323
62700 0.000344
62800 0.000312
62900 0.000301
63000 0.000291
63100 0.000286
63200 0.000287
63300 0.000287
63400 0.000322
63500 0.000298
63600 0.0003
63700 0.000293
63800 0.000285
63900 0.000314
64000 0.000302
64100 0.000308
64200 0.000293
64300 0.000299
64400 0.00042
64500 0.000299
64600 0.00029
64700 0.000288
64800 0.000299
64900 0.000292
65000 0.000299
65100 0.000295
65200 0.000302
65300 0.000331
65400 0.000294
65500 0.000312
65600 0.000588
65700 0.00056
65800 0.000631
65900 0.0006
66000 0.000572
66100 0.000592
66200 0.000589
66300 0.000671
66400 0.000598
66500 0.000577
66600 0.000571
66700 0.000618
66800 0.000594
66900 0.000591
67000 0.000605
67100 0.00058
67200 0.000555
67300 0.000579
67400 0.0006
67500 0.000592
67600 0.000611
67700 0.000588
67800 0.000665
67900 0.000625
68000 0.000573
68100 0.00059
68200 0.000629
68300 0.000574
68400 0.000554
68500 0.000593
68600 0.000599
68700 0.000593
68800 0.000594
68900 0.000606
69000 0.000586
69100 0.000573
69200 0.000599
69300 0.000622
69400 0.000594
69500 0.00059
69600 0.000586
69700 0.000605
69800 0.000591
69900 0.000591
70000 0.000595
70100 0.000598
70200 0.000578
70300 0.000577
70400 0.000619
70500 0.00059
70600 0.000569
70700 0.000576
70800 0.000591
70900 0.000614
71000 0.000575
71100 0.000729
71200 0.000583
71300 0.000582
71400 0.000592
71500 0.000589
71600 0.00057
71700 0.000589
71800 0.000592
71900 0.000577
72000 0.000549
72100 0.000691
72200 0.00061
72300 0.000587
72400 0.000609
72500 0.000601
72600 0.000571
72700 0.000558
72800 0.00063
72900 0.000614
73000 0.000586
73100 0.000564
73200 0.000585
73300 0.000619
73400 0.000568
73500 0.000616
73600 0.000575
73700 0.000557
73800 0.000582
73900 0.000595
74000 0.000571
74100 0.000605
74200 0.000622
74300 0.000623
74400 0.000595
74500 0.000588
74600 0.000648
74700 0.000629
74800 0.000616
74900 0.000592
75000 0.000578
75100 0.000589
75200 0.000602
75300 0.000584
75400 0.000623
75500 0.000678
75600 0.000688
75700 0.000605
75800 0.000623
75900 0.000598
76000 0.000596
76100 0.000619
76200 0.000568
76300 0.0006
76400 0.000577
76500 0.000581
76600 0.0007
76700 0.000643
76800 0.000601
76900 0.000607
77000 0.000616
77100 0.000801
77200 0.000645
77300 0.000566
77400 0.000557
77500 0.000591
77600 0.000591
77700 0.000602
77800 0.000625
77900 0.00068
78000 0.000588
78100 0.000614
78200 0.000564
78300 0.000582
78400 0.000603
78500 0.000671
78600 0.000594
78700 0.000624
78800 0.000588
78900 0.000599
79000 0.000587
79100 0.000607
79200 0.000562
79300 0.000575
79400 0.00059
79500 0.000623
79600 0.000589
79700 0.000597
79800 0.000581
79900 0.000595
80000 0.000613
80100 0.000609
80200 0.000596
80300 0.000579
80400 0.000571
80500 0.000574
80600 0.00058
80700 0.000578
80800 0.000602
80900 0.000589
81000 0.00059
81100 0.000586
81200 0.000574
81300 0.00059
81400 0.000612
81500 0.000565
81600 0.000597
81700 0.000795
81800 0.000616
81900 0.000591
82000 0.00062
82100 0.000599
82200 0.00058
82300 0.000592
82400 0.00058
82500 0.000635
82600 0.000575
82700 0.000571
82800 0.000577
82900 0.00057
83000 0.000597
83100 0.000556
83200 0.000577
83300 0.000562
83400 0.000598
83500 0.00057
83600 0.000547
83700 0.000588
83800 0.000572
83900 0.000595
84000 0.000577
84100 0.000572
84200 0.000574
84300 0.00057
84400 0.0006
84500 0.000701
84600 0.000565
84700 0.000597
84800 0.000565
84900 0.000612
85000 0.000575
85100 0.000576
85200 0.000561
85300 0.000608
85400 0.000595
85500 0.000576
85600 0.000602
85700 0.00059
85800 0.000849
85900 0.000589
86000 0.000586
86100 0.000593
86200 0.000608
86300 0.0006
86400 0.000647
86500 0.000809
86600 0.00068
86700 0.000597
86800 0.000562
86900 0.000624
87000 0.000642
87100 0.000614
87200 0.000628
87300 0.000595
87400 0.000572
87500 0.000576
87600 0.000591
87700 0.000605
87800 0.000564
87900 0.000608
88000 0.000646
88100 0.000577
88200 0.000625
88300 0.000557
88400 0.000574
88500 0.000571
88600 0.000607
88700 0.000612
88800 0.000593
88900 0.000576
89000 0.000635
89100 0.000629
89200 0.000578
89300 0.000588
89400 0.000568
89500 0.000651
89600 0.000581
89700 0.000571
89800 0.000578
89900 0.000587
90000 0.000603
90100 0.000603
90200 0.000686
90300 0.000606
90400 0.000577
90500 0.000598
90600 0.00059
90700 0.000625
90800 0.000581
90900 0.000625
91000 0.000563
91100 0.000605
91200 0.000585
91300 0.000572
91400 0.000581
91500 0.000602
91600 0.000606
91700 0.000562
91800 0.000613
91900 0.000617
92000 0.000607
92100 0.0006
92200 0.000582
92300 0.00062
92400 0.000555
92500 0.000594
92600 0.000588
92700 0.000573
92800 0.000601
92900 0.000574
93000 0.000625
93100 0.000576
93200 0.000572
93300 0.000593
93400 0.000596
93500 0.000618
93600 0.000579
93700 0.000603
93800 0.000578
93900 0.000588
94000 0.000619
94100 0.000589
94200 0.000587
94300 0.000599
94400 0.000581
94500 0.000597
94600 0.000593
94700 0.000575
94800 0.000587
94900 0.000592
95000 0.000684
95100 0.000577
95200 0.000599
95300 0.000594
95400 0.000555
95500 0.000565
95600 0.000624
95700 0.000611
95800 0.000611
95900 0.000601
96000 0.000593
96100 0.000576
96200 0.000762
96300 0.000562
96400 0.000599
96500 0.000605
96600 0.000584
96700 0.000594
96800 0.000582
96900 0.000596
97000 0.000587
97100 0.000621
97200 0.000641
97300 0.000587
97400 0.000572
97500 0.000611
97600 0.000601
97700 0.000574
97800 0.00058
97900 0.000562
98000 0.000612
98100 0.000591
98200 0.000698
98300 0.000583
98400 0.000555
98500 0.000576
98600 0.000603
98700 0.000602
98800 0.000601
98900 0.000599
99000 0.000606
99100 0.000595
99200 0.000564
99300 0.00059
99400 0.000663
99500 0.0006
99600 0.000564
99700 0.000582
99800 0.000574
99900 0.000592
100000 0.000586
100100 0.000574
100200 0.000577
100300 0.000607
100400 0.000755
100500 0.000625
100600 0.0006
100700 0.000584
100800 0.000581
100900 0.000578
101000 0.000562
101100 0.000606
101200 0.000625
101300 0.000665
101400 0.000626
101500 0.000624
101600 0.000626
101700 0.000614
101800 0.000603
101900 0.000589
102000 0.000608
102100 0.000585
102200 0.00059
102300 0.000561
102400 0.000582
102500 0.000576
102600 0.000587
102700 0.000594
102800 0.000584
102900 0.00058
103000 0.000572
103100 0.000556
103200 0.000588
103300 0.000601
103400 0.000609
103500 0.00057
103600 0.000592
103700 0.000602
103800 0.000578
103900 0.000568
104000 0.000583
104100 0.000573
104200 0.000587
104300 0.000608
104400 0.000597
104500 0.000577
104600 0.000592
104700 0.000574
104800 0.000575
104900 0.000576
105000 0.000566
105100 0.000598
105200 0.000596
105300 0.000578
105400 0.000569
105500 0.000643
105600 0.000614
105700 0.000576
105800 0.000594
105900 0.000608
106000 0.000582
106100 0.000572
106200 0.000561
106300 0.000624
106400 0.000575
106500 0.000573
106600 0.000571
106700 0.000565
106800 0.000553
106900 0.000613
107000 0.000588
107100 0.000566
107200 0.000617
107300 0.000549
107400 0.000587
107500 0.000558
107600 0.000554
107700 0.000601
107800 0.000561
107900 0.000584
108000 0.000564
108100 0.000568
108200 0.000601
108300 0.000587
108400 0.000581
108500 0.000593
108600 0.000571
108700 0.000573
108800 0.000564
108900 0.000588
109000 0.000577
109100 0.000579
109200 0.000549
109300 0.000595
109400 0.000581
109500 0.000632
109600 0.000649
109700 0.000571
109800 0.000581
109900 0.000601
110000 0.000601
110100 0.000623
110200 0.000589
110300 0.000634
110400 0.000591
110500 0.000572
110600 0.000597
110700 0.0006
110800 0.000625
110900 0.000595
111000 0.000596
111100 0.000593
111200 0.000587
111300 0.000593
111400 0.000588
111500 0.000582
111600 0.00059
111700 0.000583
111800 0.000589
111900 0.000574
112000 0.000594
112100 0.000584
112200 0.000601
112300 0.000586
112400 0.000596
112500 0.000581
112600 0.000604
112700 0.000555
112800 0.000573
112900 0.000604
113000 0.000592
113100 0.000586
113200 0.00059
113300 0.000579
113400 0.000609
113500 0.000615
113600 0.000631
113700 0.000573
113800 0.00064
113900 0.000658
114000 0.000554
114100 0.000603
114200 0.000618
114300 0.000583
114400 0.000573
114500 0.000603
114600 0.000588
114700 0.000561
114800 0.000605
114900 0.000592
115000 0.000559
115100 0.00055
115200 0.00054
115300 0.000567
115400 0.000584
115500 0.000582
115600 0.000604
115700 0.000659
115800 0.000585
115900 0.000598
116000 0.00065
116100 0.000593
116200 0.000571
116300 0.000593
116400 0.000605
116500 0.000594
116600 0.00061
116700 0.000589
116800 0.000567
116900 0.000591
117000 0.000627
117100 0.000568
117200 0.000592
117300 0.000593
117400 0.000557
117500 0.000598
117600 0.000595
117700 0.000575
117800 0.000588
117900 0.000597
118000 0.000603
118100 0.000587
118200 0.000595
118300 0.000604
118400 0.00058
118500 0.000611
118600 0.000592
118700 0.000579
118800 0.00057
118900 0.000573
119000 0.000622
119100 0.000571
119200 0.000579
119300 0.000576
119400 0.000598
119500 0.000603
119600 0.000594
119700 0.000567
119800 0.000555
119900 0.000555
120000 0.000643
120100 0.000579
120200 0.000581
120300 0.000571
120400 0.000617
120500 0.000558
120600 0.000569
120700 0.000603
120800 0.000578
120900 0.00056
121000 0.000582
121100 0.000582
121200 0.000577
121300 0.000591
121400 0.000601
121500 0.000614
121600 0.000603
121700 0.000631
121800 0.000574
121900 0.000583
122000 0.000564
122100 0.000574
122200 0.000579
122300 0.0006
122400 0.000598
122500 0.000586
122600 0.000599
122700 0.000543
122800 0.000539
122900 0.000589
123000 0.000633
123100 0.000613
123200 0.000598
123300 0.00059
123400 0.000613
123500 0.000563
123600 0.000583
123700 0.000608
123800 0.000583
123900 0.000605
124000 0.000584
124100 0.000606
124200 0.000559
124300 0.000611
124400 0.000574
124500 0.000575
124600 0.000568
124700 0.000624
124800 0.000582
124900 0.000601
125000 0.000583
125100 0.000579
125200 0.000574
125300 0.000603
125400 0.000589
125500 0.000596
125600 0.000567
125700 0.00062
125800 0.000587
125900 0.000595
126000 0.000584
126100 0.000567
126200 0.000696
126300 0.000584
126400 0.000564
126500 0.000603
126600 0.000569
126700 0.000599
126800 0.000576
126900 0.000608
127000 0.000551
127100 0.000586
127200 0.000614
127300 0.000569
127400 0.000574
127500 0.00056
127600 0.000555
127700 0.000632
127800 0.000581
127900 0.000608
128000 0.000575
128100 0.000583
128200 0.000572
128300 0.000605
128400 0.000553
128500 0.000619
128600 0.000581
128700 0.00061
128800 0.000571
128900 0.000588
129000 0.000575
129100 0.000581
129200 0.000614
129300 0.000595
129400 0.000602
129500 0.000572
129600 0.000576
129700 0.000602
129800 0.000583
129900 0.000587
130000 0.000558
130100 0.000632
130200 0.000586
130300 0.000582
130400 0.000593
130500 0.000644
130600 0.00058
130700 0.000568
130800 0.000586
130900 0.000578
131000 0.000582
131100 0.001181
131200 0.001181
131300 0.001245
131400 0.001241
131500 0.001201
131600 0.001191
131700 0.00117
131800 0.001185
131900 0.001128
132000 0.001155
132100 0.00115
132200 0.001239
132300 0.001153
132400 0.001156
132500 0.001142
132600 0.001207
132700 0.001205
132800 0.001176
132900 0.001205
133000 0.001261
133100 0.001192
133200 0.001215
133300 0.001138
133400 0.001099
133500 0.001198
133600 0.001201
133700 0.001201
133800 0.001153
133900 0.001174
134000 0.001189
134100 0.001128
134200 0.001186
134300 0.001193
134400 0.00114
134500 0.001166
134600 0.00147
134700 0.001142
134800 0.001147
134900 0.001138
135000 0.001209
135100 0.00121
135200 0.00122
135300 0.001104
135400 0.001185
135500 0.001139
135600 0.001139
135700 0.001166
135800 0.001237
135900 0.001154
136000 0.00118
136100 0.001135
136200 0.001198
136300 0.001149
136400 0.001172
136500 0.001135
136600 0.001162
136700 0.001168
136800 0.001193
136900 0.001136
137000 0.001191
137100 0.001178
137200 0.001183
137300 0.001175
137400 0.001171
137500 0.001168
137600 0.00114
137700 0.00121
137800 0.001147
137900 0.001193
138000 0.001176
138100 0.001253
138200 0.001161
138300 0.001287
138400 0.001108
138500 0.001227
138600 0.001256
138700 0.001132
138800 0.001118
138900 0.001189
139000 0.00118
139100 0.00114
139200 0.001212
139300 0.001169
139400 0.001174
139500 0.001168
139600 0.001273
139700 0.001169
139800 0.001198
139900 0.001157
140000 0.001175
140100 0.001149
140200 0.001146
140300 0.001134
140400 0.001119
140500 0.001182
140600 0.00118
140700 0.001134
140800 0.001167
140900 0.001123
141000 0.001146
141100 0.00111
141200 0.00127
141300 0.001198
141400 0.001183
141500 0.001151
141600 0.001249
141700 0.001199
141800 0.001226
141900 0.001155
142000 0.001167
142100 0.001265
142200 0.001132
142300 0.001135
142400 0.001142
142500 0.001138
142600 0.001155
142700 0.001152
142800 0.001174
142900 0.001137
143000 0.00115
143100 0.001127
143200 0.001196
143300 0.001128
143400 0.001109
143500 0.001203
143600 0.001217
143700 0.00114
143800 0.001167
143900 0.001194
144000 0.001133
144100 0.00119
144200 0.00113
144300 0.00111
144400 0.001155
144500 0.001244
144600 0.001193
144700 0.001178
144800 0.001156
144900 0.00122
145000 0.001198
145100 0.001386
145200 0.001183
145300 0.00114
145400 0.001184
145500 0.001183
145600 0.001179
145700 0.001144
145800 0.001164
145900 0.001168
146000 0.001167
146100 0.001234
146200 0.001149
146300 0.001187
146400 0.001166
146500 0.001205
146600 0.001116
146700 0.001237
146800 0.00114
146900 0.001167
147000 0.001187
147100 0.001234
147200 0.001109
147300 0.001154
147400 0.001191
147500 0.001207
147600 0.00116
147700 0.001152
147800 0.001166
147900 0.001139
148000 0.001133
148100 0.001212
148200 0.001108
148300 0.001187
148400 0.00118
148500 0.001173
148600 0.00117
148700 0.001108
148800 0.001225
148900 0.001161
149000 0.001221
149100 0.001168
149200 0.001195
149300 0.001234
149400 0.001155
149500 0.001237
149600 0.001241
149700 0.001143
149800 0.001157
149900 0.001107
150000 0.001143
150100 0.001188
150200 0.001199
150300 0.001133
150400 0.001162
150500 0.001143
150600 0.001178
150700 0.00119
150800 0.001157
150900 0.001172
151000 0.001133
151100 0.001158
151200 0.001183
151300 0.00114
151400 0.00118
151500 0.00117
151600 0.001159
151700 0.001158
151800 0.00118
151900 0.001175
152000 0.001211
152100 0.00114
152200 0.001156
152300 0.001127
152400 0.001126
152500 0.00113
152600 0.001143
152700 0.001138
152800 0.001207
152900 0.001115
153000 0.001178
153100 0.001211
153200 0.001187
153300 0.001148
153400 0.001321
153500 0.00118
153600 0.001143
153700 0.001218
153800 0.001226
153900 0.001164
154000 0.001217
154100 0.001198
154200 0.001221
154300 0.001298
154400 0.001181
154500 0.001147
154600 0.001269
154700 0.001264
154800 0.001184
154900 0.001216
155000 0.00116
155100 0.001144
155200 0.001112
155300 0.001155
155400 0.001095
155500 0.001195
155600 0.001131
155700 0.001152
155800 0.001175
155900 0.0012
156000 0.001185
156100 0.001151
156200 0.001168
156300 0.001128
156400 0.001172
156500 0.001164
156600 0.001623
156700 0.00121
156800 0.001135
156900 0.001186
157000 0.001185
157100 0.001404
157200 0.001143
157300 0.001112
157400 0.001165
157500 0.001161
157600 0.00121
157700 0.0011
157800 0.00118
157900 0.001201
158000 0.001162
158100 0.001227
158200 0.001189
158300 0.001143
158400 0.001173
158500 0.001127
158600 0.001225
158700 0.00115
158800 0.001173
158900 0.001171
159000 0.001238
159100 0.001223
159200 0.001202
159300 0.001194
159400 0.001215
159500 0.001165
159600 0.001149
159700 0.001121
159800 0.00117
159900 0.001104
160000 0.001204
160100 0.001247
160200 0.001164
160300 0.001153
160400 0.00117
160500 0.001114
160600 0.001158
160700 0.001243
160800 0.001203
160900 0.001219
161000 0.001168
161100 0.001201
161200 0.0012
161300 0.001228
161400 0.001214
161500 0.001184
161600 0.001286
161700 0.001198
161800 0.001172
161900 0.001151
162000 0.001192
162100 0.001204
162200 0.001262
162300 0.001292
162400 0.001105
162500 0.001228
162600 0.001159
162700 0.001173
162800 0.001165
162900 0.001128
163000 0.001149
163100 0.00117
163200 0.001286
163300 0.001139
163400 0.001184
163500 0.001163
163600 0.001124
163700 0.001156
163800 0.00126
163900 0.001199
164000 0.0012
164100 0.001171
164200 0.001179
164300 0.001213
164400 0.001128
164500 0.001149
164600 0.001201
164700 0.001126
164800 0.001213
164900 0.001116
165000 0.00114
165100 0.001159
165200 0.001187
165300 0.001155
165400 0.001118
165500 0.001163
165600 0.001138
165700 0.001202
165800 0.001151
165900 0.001174
166000 0.00117
166100 0.001194
166200 0.001154
166300 0.00126
166400 0.00119
166500 0.001134
166600 0.00118
166700 0.001164
166800 0.001172
166900 0.001186
167000 0.001278
167100 0.001144
167200 0.001193
167300 0.001212
167400 0.001128
167500 0.001151
167600 0.001163
167700 0.00124
167800 0.001119
167900 0.001134
168000 0.001173
168100 0.001198
168200 0.001177
168300 0.001175
168400 0.001137
168500 0.001144
168600 0.001129
168700 0.00116
168800 0.001153
168900 0.001151
169000 0.001148
169100 0.001182
169200 0.001219
169300 0.001156
169400 0.001134
169500 0.001124
169600 0.001183
169700 0.001272
169800 0.001117
169900 0.001216
170000 0.001205
170100 0.001132
170200 0.001169
170300 0.001136
170400 0.001146
170500 0.00119
170600 0.001182
170700 0.001155
170800 0.001174
170900 0.001232
171000 0.001185
171100 0.001193
171200 0.001191
171300 0.001141
171400 0.001154
171500 0.00119
171600 0.001286
