26300 7.6e-05
26400 5.9e-05
26500 5.7e-05
26600 6.6e-05
26700 6e-05
26800 6e-05
26900 5.9e-05
27000 6.1e-05
27100 6.1e-05
27200 6e-05
27300 6.1e-05
27400 6.1e-05
27500 6.1e-05
27600 7.3e-05
27700 6.3e-05
27800 6.2e-05
27900 6.3e-05
28000 6.3e-05
28100 7.9e-05
28200 9.4e-05
28300 6.3e-05
28400 8.2e-05
28500 6.5e-05
28600 6.5e-05
28700 6.7e-05
28800 8.2e-05
28900 6.3e-05
29000 7.2e-05
29100 6.5e-05
29200 6.5e-05
29300 6.6e-05
29400 6.6e-05
29500 6.4e-05
29600 7.3e-05
29700 6.4e-05
29800 7.4e-05
29900 6.7e-05
30000 7.5e-05
30100 6.8e-05
30200 6.8e-05
30300 6.7e-05
30400 6.8e-05
30500 6.9e-05
30600 6.9e-05
30700 6.9e-05
30800 0.0001
30900 7e-05
31000 8.5e-05
31100 6.9e-05
31200 7.9e-05
31300 7e-05
31400 0.0001
31500 7.1e-05
31600 7e-05
31700 7.1e-05
31800 7.2e-05
31900 7.2e-05
32000 7.2e-05
32100 7.2e-05
32200 7.2e-05
32300 7.2e-05
32400 7.3e-05
32500 0.000104
32600 7.3e-05
32700 7.3e-05
32800 7.3e-05
32900 7.4e-05
33000 7.2e-05
33100 8.9e-05
33200 7.4e-05
33300 8.9e-05
33400 7.5e-05
33500 7.5e-05
33600 7.3e-05
33700 8.2e-05
33800 7.6e-05
33900 7.5e-05
34000 7.6e-05
34100 7.6e-05
34200 7.7e-05
34300 7.6e-05
34400 7.7e-05
34500 7.7e-05
34600 7.8e-05
34700 7.8e-05
34800 7.8e-05
34900 7.9e-05
35000 7.8e-05
35100 7.8e-05
35200 7.9e-05
35300 7.9e-05
35400 7.9e-05
35500 7.9e-05
35600 8e-05
35700 8.7e-05
35800 8e-05
35900 8e-05
36000 8e-05
36100 8e-05
36200 8.1e-05
36300 8.1e-05
36400 8.2e-05
36500 8.1e-05
36600 8.2e-05
36700 9.8e-05
36800 8.2e-05
36900 8.3e-05
37000 8.3e-05
37100 8.3e-05
37200 8.1e-05
37300 8.3e-05
37400 8.3e-05
37500 8.3e-05
37600 8.4e-05
37700 8.5e-05
37800 8.2e-05
37900 8.2e-05
38000 8.5e-05
38100 8.5e-05
38200 8.6e-05
38300 8.5e-05
38400 8.6e-05
38500 0.0001
38600 8.6e-05
38700 8.6e-05
38800 8.7e-05
38900 8.7e-05
39000 8.5e-05
39100 8.7e-05
39200 8.8e-05
39300 8.8e-05
39400 9.7e-05
39500 8.8e-05
39600 0.000139
39700 8.8e-05
39800 8.9e-05
39900 8.9e-05
40000 9e-05
40100 8.9e-05
40200 9e-05
40300 9e-05
40400 9e-05
40500 9.1e-05
40600 9e-05
40700 8.9e-05
40800 8.9e-05
40900 8.9e-05
41000 9.2e-05
41100 9.2e-05
41200 9.2e-05
41300 9.2e-05
41400 9.3e-05
41500 9e-05
41600 9.3e-05
41700 0.000184
41800 9.3e-05
41900 9.4e-05
42000 9.4e-05
42100 9.4e-05
42200 9.4e-05
42300 9.5e-05
42400 9.4e-05
42500 9.5e-05
42600 0.000128
42700 9.5e-05
42800 0.000101
42900 9.3e-05
43000 9.4e-05
43100 9.6e-05
43200 0.000125
43300 9.7e-05
43400 9.7e-05
43500 9.7e-05
43600 9.7e-05
43700 9.7e-05
43800 9.8e-05
43900 9.8e-05
44000 9.8e-05
44100 9.9e-05
44200 9.8e-05
44300 0.0001
44400 9.9e-05
44500 0.0001
44600 0.0001
44700 0.000104
44800 9.7e-05
44900 0.000101
45000 0.0001
45100 0.000101
45200 0.000102
45300 0.000101
45400 0.000102
45500 0.000101
45600 0.000102
45700 0.000102
45800 0.000102
45900 0.000105
46000 0.000103
46100 0.000103
46200 0.000104
46300 0.000103
46400 0.000104
46500 0.000103
46600 0.000104
46700 0.000142
46800 0.000101
46900 0.00015
47000 0.000105
47100 0.000106
47200 0.000106
47300 0.00011
47400 0.000106
47500 0.000106
47600 0.000106
47700 0.000103
47800 0.000104
47900 0.000103
48000 0.000105
48100 0.000104
48200 0.000105
48300 0.000105
48400 0.000104
48500 0.000106
48600 0.000106
48700 0.000105
48800 0.000108
48900 0.000109
49000 0.000109
49100 0.00011
49200 0.00011
49300 0.00011
49400 0.000111
49500 0.00011
49600 0.000128
49700 0.000111
49800 0.000112
49900 0.000123
50000 0.000158
50100 0.000109
50200 0.000112
50300 0.000109
50400 0.000128
50500 0.000112
50600 0.000121
50700 0.000113
50800 0.000122
50900 0.000114
51000 0.000122
51100 0.000114
51200 0.000126
51300 0.000115
51400 0.000143
51500 0.000115
51600 0.000115
51700 0.000115
51800 0.000125
51900 0.000116
52000 0.000167
52100 0.000118
52200 0.000117
52300 0.000116
52400 0.000139
52500 0.000117
52600 0.000124
52700 0.000117
52800 0.00014
52900 0.000118
53000 0.000118
53100 0.000119
53200 0.000119
53300 0.000119
53400 0.000119
53500 0.000119
53600 0.000128
53700 0.00012
53800 0.00013
53900 0.00012
54000 0.000131
54100 0.000121
54200 0.000156
54300 0.000121
54400 0.000121
54500 0.000122
54600 0.000122
54700 0.000122
54800 0.000122
54900 0.000123
55000 0.000123
55100 0.000123
55200 0.000198
55300 0.000123
55400 0.000123
55500 0.000124
55600 0.000125
55700 0.000124
55800 0.000125
55900 0.000125
56000 0.000125
56100 0.000122
56200 0.000125
56300 0.000126
56400 0.000133
56500 0.000127
56600 0.000127
56700 0.000127
56800 0.000123
56900 0.000128
57000 0.000127
57100 0.000128
57200 0.000257
57300 0.000128
57400 0.000129
57500 0.000129
57600 0.000167
57700 0.000129
57800 0.000129
57900 0.000145
58000 0.000129
58100 0.000129
58200 0.00013
58300 0.000134
58400 0.00013
58500 0.00013
58600 0.000131
58700 0.000131
58800 0.00015
58900 0.000128
59000 0.000132
59100 0.000139
59200 0.000132
59300 0.000133
59400 0.000133
59500 0.000133
59600 0.000133
59700 0.000133
59800 0.000134
59900 0.000138
60000 0.00013
60100 0.000135
60200 0.000134
60300 0.000134
60400 0.000132
60500 0.000147
60600 0.000135
60700 0.000132
60800 0.000135
60900 0.00014
61000 0.000135
61100 0.000146
61200 0.000133
61300 0.000137
61400 0.000137
61500 0.00016
61600 0.000138
61700 0.000138
61800 0.000137
61900 0.000139
62000 0.000139
62100 0.000134
62200 0.000135
62300 0.000174
62400 0.000139
62500 0.000198
62600 0.00014
62700 0.000174
62800 0.000195
62900 0.00026
63000 0.00015
63100 0.000141
63200 0.000141
63300 0.000141
63400 0.000187
63500 0.000228
63600 0.00021
63700 0.000142
63800 0.000151
63900 0.000142
64000 0.000207
64100 0.000143
64200 0.000181
64300 0.00014
64400 0.000144
64500 0.000144
64600 0.000144
64700 0.000144
64800 0.000145
64900 0.000145
65000 0.000169
65100 0.000141
65200 0.000184
65300 0.000142
65400 0.000201
65500 0.000142
65600 0.00017
65700 0.000162
65800 0.000203
65900 0.000179
66000 0.000143
66100 0.000176
66200 0.000147
66300 0.000159
66400 0.000148
66500 0.000196
66600 0.000148
66700 0.000149
66800 0.000206
66900 0.000149
67000 0.000169
67100 0.000149
67200 0.000155
67300 0.00015
67400 0.000151
67500 0.000151
67600 0.000151
67700 0.000166
67800 0.000155
67900 0.000152
68000 0.000177
68100 0.000152
68200 0.000162
68300 0.000153
68400 0.000152
68500 0.000149
68600 0.000197
68700 0.000154
68800 0.000164
68900 0.000154
69000 0.000154
69100 0.000154
69200 0.000196
69300 0.000151
69400 0.000155
69500 0.000155
69600 0.000178
69700 0.000155
69800 0.000151
69900 0.000152
70000 0.000157
70100 0.000152
70200 0.000163
70300 0.000157
70400 0.000158
70500 0.000158
70600 0.000192
70700 0.000158
70800 0.000158
70900 0.000165
71000 0.000158
71100 0.000159
71200 0.000159
71300 0.000159
71400 0.000159
71500 0.000159
71600 0.000178
71700 0.00016
71800 0.000177
71900 0.00016
72000 0.00018
72100 0.000161
72200 0.000239
72300 0.000157
72400 0.000172
72500 0.000157
72600 0.000161
72700 0.000157
72800 0.000169
72900 0.000162
73000 0.000175
73100 0.000158
73200 0.000159
73300 0.000163
73400 0.000163
73500 0.000168
73600 0.000183
73700 0.00016
73800 0.000185
73900 0.000165
74000 0.000163
74100 0.000166
74200 0.000166
74300 0.000166
74400 0.000237
74500 0.000161
74600 0.000166
74700 0.000167
74800 0.00025
74900 0.000162
75000 0.000221
75100 0.000168
75200 0.000174
75300 0.000168
75400 0.000243
75500 0.000203
75600 0.000164
75700 0.000203
75800 0.000172
75900 0.00017
76000 0.000169
76100 0.00017
76200 0.00017
76300 0.000184
76400 0.000165
76500 0.000171
76600 0.00017
76700 0.000171
76800 0.000204
76900 0.000186
77000 0.000172
77100 0.000171
77200 0.000172
77300 0.000173
77400 0.000173
77500 0.000173
77600 0.000172
77700 0.000184
77800 0.000174
77900 0.000174
78000 0.000174
78100 0.000174
78200 0.000324
78300 0.000175
78400 0.000229
78500 0.000176
78600 0.000175
78700 0.000175
78800 0.000175
78900 0.000177
79000 0.000176
79100 0.000176
79200 0.000177
79300 0.000177
79400 0.000177
79500 0.000178
79600 0.000177
79700 0.000215
79800 0.000178
79900 0.000202
80000 0.000178
80100 0.000243
80200 0.000216
80300 0.000179
80400 0.000179
80500 0.000174
80600 0.000226
80700 0.000175
80800 0.000213
80900 0.00018
81000 0.000181
81100 0.000194
81200 0.0002
81300 0.000181
81400 0.000283
81500 0.000182
81600 0.000277
81700 0.000186
81800 0.000182
81900 0.000182
82000 0.000219
82100 0.000206
82200 0.000187
82300 0.000184
82400 0.000183
82500 0.000184
82600 0.000184
82700 0.00018
82800 0.000198
82900 0.000185
83000 0.000186
83100 0.000393
83200 0.000236
83300 0.000186
83400 0.000186
83500 0.000263
83600 0.000254
83700 0.000186
83800 0.000187
83900 0.000242
84000 0.000188
84100 0.000188
84200 0.000187
84300 0.000189
84400 0.000188
84500 0.000188
84600 0.000188
84700 0.000188
84800 0.0002
84900 0.000189
85000 0.000189
85100 0.00019
85200 0.00019
85300 0.000261
85400 0.000191
85500 0.000224
85600 0.000191
85700 0.000192
85800 0.000192
85900 0.00025
86000 0.000218
86100 0.000258
86200 0.000187
86300 0.00025
86400 0.000198
86500 0.000199
86600 0.000193
86700 0.000244
86800 0.000194
86900 0.000194
87000 0.000264
87100 0.000194
87200 0.000205
87300 0.000195
87400 0.000195
87500 0.000196
87600 0.00019
87700 0.000195
87800 0.000195
87900 0.000196
88000 0.000196
88100 0.000207
88200 0.000193
88300 0.000202
88400 0.000197
88500 0.000197
88600 0.000197
88700 0.000209
88800 0.000198
88900 0.000198
89000 0.000193
89100 0.000199
89200 0.000199
89300 0.000199
89400 0.000199
89500 0.0002
89600 0.0002
89700 0.0002
89800 0.000201
89900 0.000201
90000 0.000204
90100 0.000314
90200 0.000237
90300 0.00022
90400 0.000202
90500 0.000219
90600 0.000202
90700 0.000214
90800 0.000202
90900 0.000203
91000 0.000203
91100 0.000205
91200 0.000204
91300 0.000204
91400 0.000204
91500 0.000215
91600 0.000204
91700 0.000204
91800 0.000205
91900 0.000205
92000 0.000205
92100 0.000205
92200 0.000206
92300 0.000327
92400 0.000215
92500 0.000206
92600 0.000206
92700 0.000241
92800 0.000207
92900 0.000207
93000 0.000208
93100 0.000207
93200 0.000207
93300 0.000208
93400 0.000208
93500 0.000209
93600 0.000218
93700 0.000209
93800 0.000309
93900 0.000209
94000 0.000213
94100 0.00021
94200 0.00021
94300 0.00021
94400 0.000256
94500 0.000212
94600 0.000211
94700 0.000212
94800 0.000214
94900 0.000223
95000 0.000211
95100 0.000213
95200 0.000207
95300 0.000213
95400 0.000236
95500 0.000213
95600 0.000214
95700 0.000213
95800 0.000213
95900 0.000214
96000 0.000281
96100 0.000298
96200 0.000312
96300 0.000278
96400 0.000309
96500 0.000307
96600 0.000301
96700 0.000272
96800 0.000317
96900 0.000291
97000 0.000305
97100 0.000332
97200 0.000225
97300 0.000217
97400 0.000226
97500 0.000304
97600 0.000229
97700 0.000231
97800 0.000219
97900 0.000219
98000 0.000219
98100 0.000247
98200 0.000212
98300 0.000245
98400 0.00022
98500 0.000234
98600 0.00022
98700 0.00022
98800 0.000221
98900 0.000257
99000 0.000214
99100 0.000221
99200 0.000221
99300 0.000221
99400 0.000314
99500 0.000281
99600 0.000216
99700 0.00027
99800 0.000222
99900 0.000253
100000 0.000222
100100 0.000224
100200 0.000223
100300 0.000223
100400 0.000223
100500 0.000309
100600 0.000224
100700 0.000225
100800 0.000218
100900 0.000242
101000 0.000218
101100 0.000246
101200 0.000226
101300 0.000226
101400 0.000233
101500 0.000226
101600 0.000242
101700 0.000227
101800 0.000227
101900 0.000228
102000 0.000227
102100 0.000244
102200 0.000228
102300 0.000229
102400 0.000228
102500 0.000228
102600 0.000239
102700 0.000229
102800 0.000267
102900 0.000241
103000 0.00023
103100 0.000242
103200 0.000237
103300 0.00023
103400 0.000243
103500 0.000231
103600 0.000327
103700 0.000231
103800 0.000234
103900 0.000235
104000 0.000232
104100 0.000232
104200 0.000232
104300 0.000232
104400 0.000232
104500 0.000244
104600 0.000236
104700 0.000273
104800 0.000235
104900 0.000234
105000 0.000235
105100 0.000376
105200 0.000245
105300 0.000234
105400 0.000228
105500 0.000229
105600 0.000257
105700 0.000236
105800 0.000229
105900 0.00023
106000 0.000236
106100 0.000234
106200 0.000318
106300 0.00025
106400 0.000329
106500 0.000238
106600 0.000287
106700 0.000249
106800 0.000245
106900 0.000319
107000 0.000239
107100 0.000238
107200 0.000295
107300 0.000249
107400 0.000282
107500 0.00024
107600 0.00024
107700 0.000272
107800 0.00024
107900 0.000355
108000 0.000323
108100 0.000234
108200 0.000244
108300 0.000332
108400 0.000242
108500 0.000258
108600 0.000242
108700 0.000243
108800 0.00032
108900 0.000257
109000 0.000243
109100 0.000334
109200 0.000243
109300 0.000244
109400 0.000266
109500 0.000244
109600 0.000244
109700 0.000245
109800 0.000244
109900 0.000246
110000 0.000247
110100 0.000345
110200 0.000326
110300 0.000354
110400 0.000331
110500 0.000318
110600 0.000324
110700 0.000247
110800 0.000353
110900 0.000368
111000 0.00026
111100 0.000361
111200 0.000346
111300 0.000368
111400 0.000348
111500 0.000241
111600 0.000248
111700 0.000241
111800 0.000249
111900 0.00025
112000 0.000242
112100 0.00025
112200 0.000249
112300 0.000251
112400 0.000362
112500 0.000244
112600 0.000279
112700 0.000251
112800 0.000262
112900 0.000252
113000 0.000349
113100 0.000334
113200 0.000365
113300 0.000252
113400 0.000253
113500 0.000271
113600 0.000253
113700 0.000253
113800 0.000253
113900 0.000335
114000 0.000254
114100 0.000352
114200 0.000255
114300 0.000339
114400 0.000268
114500 0.000248
114600 0.000342
114700 0.000261
114800 0.000255
114900 0.000256
115000 0.000275
115100 0.000257
115200 0.000462
115300 0.000257
115400 0.000283
115500 0.000358
115600 0.000265
115700 0.00035
115800 0.000288
115900 0.000277
116000 0.000259
116100 0.000258
116200 0.00027
116300 0.000259
116400 0.000259
116500 0.000273
116600 0.000352
116700 0.00026
116800 0.000261
116900 0.00026
117000 0.00026
117100 0.000359
117200 0.000331
117300 0.000356
117400 0.000362
117500 0.000286
117600 0.000384
117700 0.000263
117800 0.000263
117900 0.000263
118000 0.000263
118100 0.000264
118200 0.000264
118300 0.000264
118400 0.000263
118500 0.000257
118600 0.000265
118700 0.000265
118800 0.000309
118900 0.000265
119000 0.000311
119100 0.000258
119200 0.00031
119300 0.000266
119400 0.000266
119500 0.000265
119600 0.000305
119700 0.000267
119800 0.000271
119900 0.000319
120000 0.000277
120100 0.000286
120200 0.000364
120300 0.000286
120400 0.000277
120500 0.000368
120600 0.00036
120700 0.00027
120800 0.000271
120900 0.000271
121000 0.000278
121100 0.000362
121200 0.000279
121300 0.00027
121400 0.000448
121500 0.000271
121600 0.000368
121700 0.000369
121800 0.000324
121900 0.000334
122000 0.000384
122100 0.000362
122200 0.000393
122300 0.000359
122400 0.000336
122500 0.000386
122600 0.00029
122700 0.000375
122800 0.000361
122900 0.000346
123000 0.000375
123100 0.000505
123200 0.000282
123300 0.000374
123400 0.000286
123500 0.000276
123600 0.000343
123700 0.000275
123800 0.000276
123900 0.000277
124000 0.000277
124100 0.000277
124200 0.000276
124300 0.000277
124400 0.000308
124500 0.00027
124600 0.000386
124700 0.000279
124800 0.000278
124900 0.000278
125000 0.000329
125100 0.000502
125200 0.000394
125300 0.000341
125400 0.000358
125500 0.000341
125600 0.000295
125700 0.000287
125800 0.000291
125900 0.000272
126000 0.000316
126100 0.000281
126200 0.000374
126300 0.000356
126400 0.000323
126500 0.000274
126600 0.000327
126700 0.000274
126800 0.000367
126900 0.000289
127000 0.000338
127100 0.000283
127200 0.000284
127300 0.0003
127400 0.000284
127500 0.000372
127600 0.000346
127700 0.00037
127800 0.000383
127900 0.000305
128000 0.000286
128100 0.000297
128200 0.000302
128300 0.000303
128400 0.000287
128500 0.000298
128600 0.000352
128700 0.000287
128800 0.000366
128900 0.000291
129000 0.000288
129100 0.000288
129200 0.000288
129300 0.000418
129400 0.000288
129500 0.000473
129600 0.000288
129700 0.000289
129800 0.000289
129900 0.00029
130000 0.00029
130100 0.00029
130200 0.000314
130300 0.000282
130400 0.000291
130500 0.000409
130600 0.000291
130700 0.000291
130800 0.000291
130900 0.000292
131000 0.000284
131100 0.000292
131200 0.000293
131300 0.000314
131400 0.000293
131500 0.000386
131600 0.000388
131700 0.000376
131800 0.000298
131900 0.000294
132000 0.0003
132100 0.00034
132200 0.000327
132300 0.000295
132400 0.000294
132500 0.000304
132600 0.000293
132700 0.000297
132800 0.000297
132900 0.000295
133000 0.00032
133100 0.000297
133200 0.000289
133300 0.000307
133400 0.000298
133500 0.000318
133600 0.000341
133700 0.000324
133800 0.000316
133900 0.000301
134000 0.000417
134100 0.000299
134200 0.000393
134300 0.000343
134400 0.0003
134500 0.0003
134600 0.00047
134700 0.000384
134800 0.00041
134900 0.000396
135000 0.000302
135100 0.000302
135200 0.000309
135300 0.000301
135400 0.000304
135500 0.000302
135600 0.000293
135700 0.000303
135800 0.000317
135900 0.000301
136000 0.000304
136100 0.000425
136200 0.000303
136300 0.000313
136400 0.000305
136500 0.000305
136600 0.000326
136700 0.000388
136800 0.000396
136900 0.000305
137000 0.000382
137100 0.000326
137200 0.000415
137300 0.000306
137400 0.000322
137500 0.000298
137600 0.000306
137700 0.000307
137800 0.000336
137900 0.00041
138000 0.000386
138100 0.000414
138200 0.000419
138300 0.000311
138400 0.000308
138500 0.000309
138600 0.00037
138700 0.00031
138800 0.000309
138900 0.000354
139000 0.00031
139100 0.000309
139200 0.00031
139300 0.00031
139400 0.000311
139500 0.000313
139600 0.000311
139700 0.000311
139800 0.000311
139900 0.000327
140000 0.000312
140100 0.000312
140200 0.000313
140300 0.000312
140400 0.000313
140500 0.000314
140600 0.000313
140700 0.000313
140800 0.000314
140900 0.000314
141000 0.000323
141100 0.00043
141200 0.000403
141300 0.000315
141400 0.000315
141500 0.000306
141600 0.000316
141700 0.000307
141800 0.000353
141900 0.000308
142000 0.000367
142100 0.000317
142200 0.00033
142300 0.000317
142400 0.00033
142500 0.000318
142600 0.000571
142700 0.00037
142800 0.000402
142900 0.000318
143000 0.000344
143100 0.000318
143200 0.000319
143300 0.000321
143400 0.000338
143500 0.000319
143600 0.000342
143700 0.00032
143800 0.000408
143900 0.000402
144000 0.000411
144100 0.000321
144200 0.000321
144300 0.000448
144400 0.000322
144500 0.000322
144600 0.000323
144700 0.000323
144800 0.000314
144900 0.000398
145000 0.000417
145100 0.000427
145200 0.000324
145300 0.00035
145400 0.000324
145500 0.000325
145600 0.000415
145700 0.000324
145800 0.000415
145900 0.000325
146000 0.000325
146100 0.000326
146200 0.000414
146300 0.000398
146400 0.000332
146500 0.000329
146600 0.000383
146700 0.00047
146800 0.000327
146900 0.00035
147000 0.000327
147100 0.000328
147200 0.000328
147300 0.000328
147400 0.00032
147500 0.000329
147600 0.00033
147700 0.000328
147800 0.000349
147900 0.000329
148000 0.00033
148100 0.00033
148200 0.000329
148300 0.000435
148400 0.000352
148500 0.000331
148600 0.000434
148700 0.000331
148800 0.000332
148900 0.000375
149000 0.000332
149100 0.000373
149200 0.000381
149300 0.000332
149400 0.000334
149500 0.000334
149600 0.000333
149700 0.000334
149800 0.000343
149900 0.000443
150000 0.000385
150100 0.000365
150200 0.000435
150300 0.000441
150400 0.000439
150500 0.000338
150600 0.000397
150700 0.000362
150800 0.000381
150900 0.000374
151000 0.000337
151100 0.000336
151200 0.000346
151300 0.000337
151400 0.000338
151500 0.000338
151600 0.000339
151700 0.000338
151800 0.000384
151900 0.000339
152000 0.000339
152100 0.00039
152200 0.000339
152300 0.000407
152400 0.000366
152500 0.000411
152600 0.000354
152700 0.000388
152800 0.000331
152900 0.000341
153000 0.000345
153100 0.000331
153200 0.000358
153300 0.000333
153400 0.000438
153500 0.000342
153600 0.000341
153700 0.000449
153800 0.000343
153900 0.000342
154000 0.000368
154100 0.000343
154200 0.000357
154300 0.000352
154400 0.000344
154500 0.000334
154600 0.000344
154700 0.000345
154800 0.000346
154900 0.000346
155000 0.000349
155100 0.000345
155200 0.000352
155300 0.000347
155400 0.000348
155500 0.000355
155600 0.000345
155700 0.000347
155800 0.000347
155900 0.000383
156000 0.000404
156100 0.000411
156200 0.000368
156300 0.000349
156400 0.000393
156500 0.000348
156600 0.00035
156700 0.000375
156800 0.000391
156900 0.000393
157000 0.000397
157100 0.000349
157200 0.00035
157300 0.000351
157400 0.000351
157500 0.000351
157600 0.000498
157700 0.000395
157800 0.000352
157900 0.000393
158000 0.00042
158100 0.000353
158200 0.000352
158300 0.000354
158400 0.000353
158500 0.000353
158600 0.000344
158700 0.000343
158800 0.000345
158900 0.000379
159000 0.000599
159100 0.000355
159200 0.000358
159300 0.000355
159400 0.000355
159500 0.000355
159600 0.000454
159700 0.000365
159800 0.000381
159900 0.000429
160000 0.000357
160100 0.000357
160200 0.000357
160300 0.000367
160400 0.000389
160500 0.000358
160600 0.000389
160700 0.000359
160800 0.000358
160900 0.000359
161000 0.000357
161100 0.000359
161200 0.000359
161300 0.000588
161400 0.000376
161500 0.00036
161600 0.00039
161700 0.00045
161800 0.000361
161900 0.00036
162000 0.000379
162100 0.000361
162200 0.000362
162300 0.000361
162400 0.000376
162500 0.000363
162600 0.000371
162700 0.000427
162800 0.000363
162900 0.000408
163000 0.000353
163100 0.000388
163200 0.000364
163300 0.000428
163400 0.000363
163500 0.000445
163600 0.000364
163700 0.000396
163800 0.000373
163900 0.000384
164000 0.000355
164100 0.000402
164200 0.000356
164300 0.000383
164400 0.000366
164500 0.000505
164600 0.000367
164700 0.000451
164800 0.00043
164900 0.000435
165000 0.000415
165100 0.0004
165200 0.000451
165300 0.000445
165400 0.000419
165500 0.000368
165600 0.000388
165700 0.00037
165800 0.000372
165900 0.000435
